Index,G1,G2,G3,Absences,Study_Time,Failures,Family_Support,APS,ARS,FSR,LRS,Total_Risk_Score,Risk_Level,Recommendations
0,5,5,6,4,2,0,yes,4,0,1,0,5,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📚 Provide additional academic resources (low parental education) | 📊 Academic monitoring & support recommended
1,7,8,10,10,2,3,no,4,1,3,0,8,High Risk,📚 Critical academic performance - immediate tutoring required | 👨‍👩‍👧 Lack of family support - engage parents/guardians | 👥 Assign mentor/peer support - lacks family backing | ⏰ Monitor attendance - trending toward excessive | 📚 Provide additional academic resources (low parental education) | ⚠️ Immediate counseling & parental engagement required
2,15,14,15,2,3,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
3,6,10,10,4,2,0,yes,2,0,0,0,2,Low Risk,📖 Academic performance needs improvement | ✅ Continue current trajectory
4,15,15,15,10,2,0,yes,0,1,0,0,1,Low Risk,⏰ Monitor attendance - trending toward excessive | ✅ Continue current trajectory
5,12,12,11,0,2,0,no,0,0,3,1,4,Moderate Risk,👨‍👩‍👧 Lack of family support - engage parents/guardians | 📚 Provide additional academic resources (low parental education) | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
6,6,5,6,6,2,0,yes,4,1,0,1,6,Moderate Risk,📚 Critical academic performance - immediate tutoring required | ⏰ Monitor attendance - trending toward excessive | ⚖️ Balance social life with academics | 📊 Academic monitoring & support recommended
7,16,18,19,0,2,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
8,14,15,15,0,2,0,yes,0,0,0,0,0,Low Risk,✅ Continue current trajectory
9,10,8,9,0,2,0,yes,4,0,0,0,4,Moderate Risk,📚 Critical academic performance - immediate tutoring required | 📊 Academic monitoring & support recommended
10,10,12,12,4,3,0,yes,0,0,1,0,1,Low Risk,📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
11,14,14,14,2,1,0,yes,0,0,0,2,2,Low Risk,⏱️ Study time critically low - create study schedule | ✅ Continue current trajectory
12,10,10,11,2,2,0,yes,2,0,0,0,2,Low Risk,📖 Academic performance needs improvement | ✅ Continue current trajectory
13,14,16,16,0,3,0,yes,0,0,1,0,1,Low Risk,📚 Provide additional academic resources (low parental education) | ✅ Continue current trajectory
14,14,14,14,4,1,0,yes,0,0,0,3,3,Low Risk,⏱️ Study time critically low - create study schedule | ⚖️ Balance social life with academics | ✅ Continue current trajectory
15,13,14,14,6,3,0,yes,0,1,0,0,1,Low Risk,⏰ Monitor attendance - trending toward excessive | ✅ Continue current trajectory
16,8,10,10,4,2,0,yes,2,0,0,0,2,Low Risk,📖 Academic performance needs improvement | ✅ Continue current trajectory
